date,hr,wd,ws
02/01/2017,15:00:00,286,4.8
02/01/2017,15:05:00,295,4.9
02/01/2017,15:10:00,301,5
02/01/2017,15:15:00,309,5
02/01/2017,15:20:00,308,5
02/01/2017,15:25:00,311,4.6
02/01/2017,15:30:00,305,4.4
02/01/2017,15:35:00,305,4.5
02/01/2017,15:40:00,309,4.5
02/01/2017,15:45:00,299,4.1
02/01/2017,15:50:00,309,4
02/01/2017,15:55:00,306,4.1
02/01/2017,16:00:00,299,4.5
02/01/2017,16:05:00,296,3.9
02/01/2017,16:10:00,307,4.7
02/01/2017,16:15:00,303,4.3
02/01/2017,16:20:00,306,4.1
02/01/2017,16:25:00,308,4.1
02/01/2017,16:30:00,287,4.5
02/01/2017,16:35:00,298,4.7
02/01/2017,16:40:00,300,4.4
02/01/2017,16:45:00,290,4.1
02/01/2017,16:50:00,293,4.3
02/01/2017,16:55:00,296,4.4
02/01/2017,17:00:00,304,4.6
02/01/2017,17:05:00,290,4.1
02/01/2017,17:10:00,301,4.4
02/01/2017,17:15:00,291,3.5
02/01/2017,17:20:00,307,3.6
02/01/2017,17:25:00,285,3.6
02/01/2017,17:30:00,292,3.6
02/01/2017,17:35:00,292,3.8
02/01/2017,17:40:00,290,4
02/01/2017,17:45:00,290,4.1
02/01/2017,17:50:00,291,3.7
02/01/2017,17:55:00,282,3.6
02/01/2017,18:00:00,288,3.2
02/01/2017,18:05:00,296,3.2
02/01/2017,18:10:00,289,3.1
02/01/2017,18:15:00,291,2.5
02/01/2017,18:20:00,280,2.6
02/01/2017,18:25:00,280,2.7
02/01/2017,18:30:00,278,2.9
02/01/2017,18:35:00,255,2.2
02/01/2017,18:40:00,263,2.3
02/01/2017,18:45:00,260,2
02/01/2017,18:50:00,269,2
02/01/2017,18:55:00,269,2.6
02/01/2017,19:00:00,270,2.4
02/01/2017,19:05:00,269,2.2
02/01/2017,19:10:00,265,2.5
02/01/2017,19:15:00,265,2.3
02/01/2017,19:20:00,269,2.3
02/01/2017,19:25:00,276,2.4
02/01/2017,19:30:00,268,2.5
02/01/2017,19:35:00,284,2.7
02/01/2017,19:40:00,280,2.3
02/01/2017,19:45:00,283,2.8
02/01/2017,19:50:00,276,2.1
02/01/2017,19:55:00,272,2.1
02/01/2017,20:00:00,256,2.2
02/01/2017,20:05:00,263,2.3
02/01/2017,20:10:00,265,2
02/01/2017,20:15:00,271,1.9
02/01/2017,20:20:00,267,2.2
02/01/2017,20:25:00,272,2.1
02/01/2017,20:30:00,276,2.1
02/01/2017,20:35:00,265,2
02/01/2017,20:40:00,254,1.7
02/01/2017,20:45:00,243,1.5
02/01/2017,20:50:00,198,1.1
02/01/2017,20:55:00,195,1.2
02/01/2017,21:00:00,196,1.2
02/01/2017,21:05:00,206,1
02/01/2017,21:10:00,214,1
02/01/2017,21:15:00,209,0.9
02/01/2017,21:20:00,234,0.7
02/01/2017,21:25:00,230,0.6
02/01/2017,21:30:00,214,0.5
02/01/2017,21:35:00,191,0.5
02/01/2017,21:40:00,183,0.7
02/01/2017,21:45:00,182,0.8
02/01/2017,21:50:00,195,0.4
02/01/2017,21:55:00,227,0.3
02/01/2017,22:00:00,196,0.3
02/01/2017,22:05:00,279,1.6
02/01/2017,22:10:00,276,1.6
02/01/2017,22:15:00,274,1.6
02/01/2017,22:20:00,280,1.5
02/01/2017,22:25:00,290,1.5
02/01/2017,22:30:00,280,1.4
02/01/2017,22:35:00,275,1.5
02/01/2017,22:40:00,279,1.6
02/01/2017,22:45:00,276,1.2
02/01/2017,22:50:00,165,0.5
02/01/2017,22:55:00,181,0.7
02/01/2017,23:00:00,191,0.8
02/01/2017,23:05:00,194,0.8
02/01/2017,23:10:00,194,0.8
02/01/2017,23:15:00,195,0.5
02/01/2017,23:20:00,183,1
02/01/2017,23:25:00,201,0.9
02/01/2017,23:30:00,200,0.8
02/01/2017,23:35:00,202,1
02/01/2017,23:40:00,211,0.6
02/01/2017,23:45:00,204,0.4
02/01/2017,23:50:00,184,0.6
02/01/2017,23:55:00,188,0.6
03/01/2017,0:00:00,191,0.7
03/01/2017,0:05:00,179,0.4
03/01/2017,0:10:00,182,0.6
03/01/2017,0:15:00,196,0.6
03/01/2017,0:20:00,193,0.5
03/01/2017,0:25:00,179,0.7
03/01/2017,0:30:00,174,0.8
03/01/2017,0:35:00,193,1.2
03/01/2017,0:40:00,175,0.9
03/01/2017,0:45:00,171,1
03/01/2017,0:50:00,170,1.3
03/01/2017,0:55:00,177,1.1
03/01/2017,1:00:00,158,1
03/01/2017,1:05:00,158,1.1
03/01/2017,1:10:00,174,1.2
03/01/2017,1:15:00,166,1.4
03/01/2017,1:20:00,175,1.7
03/01/2017,1:25:00,195,1.6
03/01/2017,1:30:00,170,1.4
03/01/2017,1:35:00,178,1.3
03/01/2017,1:40:00,173,1.6
03/01/2017,1:45:00,182,1.8
03/01/2017,1:50:00,193,2.1
03/01/2017,1:55:00,190,2.1
03/01/2017,2:00:00,184,2.2
03/01/2017,2:05:00,196,2.2
03/01/2017,2:10:00,183,2
03/01/2017,2:15:00,179,1.9
03/01/2017,2:20:00,179,1.7
03/01/2017,2:25:00,172,1.4
03/01/2017,2:30:00,182,1.7
03/01/2017,2:35:00,193,1.8
03/01/2017,2:40:00,188,2
03/01/2017,2:45:00,180,2.1
03/01/2017,2:50:00,194,1.9
03/01/2017,2:55:00,203,2.4
03/01/2017,3:00:00,204,1.8
03/01/2017,3:05:00,204,1.9
03/01/2017,3:10:00,200,1.8
03/01/2017,3:15:00,209,1.9
03/01/2017,3:20:00,203,1.7
03/01/2017,3:25:00,193,2.1
03/01/2017,3:30:00,183,2
03/01/2017,3:35:00,187,1.7
03/01/2017,3:40:00,182,2
03/01/2017,3:45:00,194,1.9
03/01/2017,3:50:00,198,2
03/01/2017,3:55:00,199,2
03/01/2017,4:00:00,191,1.9
03/01/2017,4:05:00,199,2.1
03/01/2017,4:10:00,191,2.1
03/01/2017,4:15:00,191,2.2
03/01/2017,4:20:00,182,2.3
03/01/2017,4:25:00,190,2.2
03/01/2017,4:30:00,191,2.6
03/01/2017,4:35:00,189,2.1
03/01/2017,4:40:00,195,2.4
03/01/2017,4:45:00,190,2.1
03/01/2017,4:50:00,207,1.9
03/01/2017,4:55:00,186,2.2
03/01/2017,5:00:00,201,2.5
03/01/2017,5:05:00,203,2.3
03/01/2017,5:10:00,189,2.3
03/01/2017,5:15:00,195,2.1
03/01/2017,5:20:00,185,1.8
03/01/2017,5:25:00,191,2
03/01/2017,5:30:00,188,2.4
03/01/2017,5:35:00,187,2.5
03/01/2017,5:40:00,180,2.3
03/01/2017,5:45:00,199,2.2
03/01/2017,5:50:00,187,2.2
03/01/2017,5:55:00,191,2.4
03/01/2017,6:00:00,202,2.5
03/01/2017,6:05:00,184,2.5
03/01/2017,6:10:00,191,2.5
03/01/2017,6:15:00,200,2.3
03/01/2017,6:20:00,204,2.2
03/01/2017,6:25:00,211,2.6
03/01/2017,6:30:00,205,2.7
03/01/2017,6:35:00,206,3
03/01/2017,6:40:00,185,3
03/01/2017,6:45:00,204,2.8
03/01/2017,6:50:00,203,3.3
03/01/2017,6:55:00,199,3.2
03/01/2017,7:00:00,208,2.7
03/01/2017,7:05:00,206,3.1
03/01/2017,7:10:00,198,2.7
03/01/2017,7:15:00,207,2.7
03/01/2017,7:20:00,198,2.5
03/01/2017,7:25:00,208,2.5
03/01/2017,7:30:00,193,2.8
03/01/2017,7:35:00,213,2.6
03/01/2017,7:40:00,207,2.8
03/01/2017,7:45:00,202,2.1
03/01/2017,7:50:00,222,2.6
03/01/2017,7:55:00,200,2.7
03/01/2017,8:00:00,203,2.5
03/01/2017,8:05:00,213,2.5
03/01/2017,8:10:00,210,2.6
03/01/2017,8:15:00,213,2.6
03/01/2017,8:20:00,232,2.1
03/01/2017,8:25:00,225,2.6
03/01/2017,8:30:00,206,2.8
03/01/2017,8:35:00,219,2.7
03/01/2017,8:40:00,218,2.4
03/01/2017,8:45:00,235,2
03/01/2017,8:50:00,214,2.4
03/01/2017,8:55:00,208,2.2
03/01/2017,9:00:00,252,2
03/01/2017,9:05:00,209,1.8
03/01/2017,9:10:00,212,1.8
03/01/2017,9:15:00,190,1.6
03/01/2017,9:20:00,220,1.9
03/01/2017,9:25:00,193,1.9
03/01/2017,9:30:00,208,2.3
03/01/2017,9:35:00,194,2.2
03/01/2017,9:40:00,206,2.1
03/01/2017,9:45:00,213,2
03/01/2017,9:50:00,214,1.9
03/01/2017,9:55:00,242,1.9
03/01/2017,10:00:00,194,2.3
03/01/2017,10:05:00,220,2.2
03/01/2017,10:10:00,256,2.1
03/01/2017,10:15:00,181,2.3
03/01/2017,10:20:00,235,1.3
03/01/2017,10:25:00,225,1.6
03/01/2017,10:30:00,160,2
03/01/2017,10:35:00,241,1.5
03/01/2017,10:40:00,259,1.6
03/01/2017,10:45:00,239,1.8
03/01/2017,10:50:00,210,1.2
03/01/2017,10:55:00,247,2.3
03/01/2017,11:00:00,180,1.7
03/01/2017,11:05:00,254,1.5
03/01/2017,11:10:00,248,2.6
03/01/2017,11:15:00,242,2.1
03/01/2017,11:20:00,223,1.7
03/01/2017,11:25:00,252,1.8
03/01/2017,11:30:00,229,1.7
03/01/2017,11:35:00,208,1.9
03/01/2017,11:40:00,193,1.5
03/01/2017,11:45:00,271,1.7
03/01/2017,11:50:00,291,2
03/01/2017,11:55:00,304,1.5
03/01/2017,12:00:00,274,1.7
03/01/2017,12:05:00,284,2.4
03/01/2017,12:10:00,283,1.6
03/01/2017,12:15:00,309,1
03/01/2017,12:20:00,283,2.2
03/01/2017,12:25:00,283,2.6
03/01/2017,12:30:00,284,2.1
03/01/2017,12:35:00,241,2.3
03/01/2017,12:40:00,260,2.3
03/01/2017,12:45:00,253,2.6
03/01/2017,12:50:00,247,2.5
03/01/2017,12:55:00,268,3
03/01/2017,13:00:00,327,3.8
03/01/2017,13:05:00,301,3.8
03/01/2017,13:10:00,303,3.9
03/01/2017,13:15:00,327,3.7
03/01/2017,13:20:00,308,2.9
03/01/2017,13:25:00,315,3
03/01/2017,13:30:00,306,3.4
03/01/2017,13:35:00,295,2.4
03/01/2017,13:40:00,291,2.9
03/01/2017,13:45:00,260,2.4
03/01/2017,13:50:00,262,2.3
03/01/2017,13:55:00,315,1.9
03/01/2017,14:00:00,346,1.2
03/01/2017,14:05:00,15,1
03/01/2017,14:10:00,307,2.2
03/01/2017,14:15:00,303,0.9
03/01/2017,14:20:00,269,1.2
03/01/2017,14:25:00,289,1.4
03/01/2017,14:30:00,336,1.8
03/01/2017,14:35:00,291,2.1
03/01/2017,14:40:00,274,1.7
03/01/2017,14:45:00,260,1.9
03/01/2017,14:50:00,276,2.2
03/01/2017,14:55:00,324,2.3
03/01/2017,15:00:00,289,2.7
03/01/2017,15:05:00,327,4.1
03/01/2017,15:10:00,293,4.4
03/01/2017,15:15:00,312,5.1
03/01/2017,15:20:00,307,5
03/01/2017,15:25:00,298,4.9
03/01/2017,15:30:00,315,5.2
03/01/2017,15:35:00,319,5.7
03/01/2017,15:40:00,325,5.3
03/01/2017,15:45:00,329,5.5
03/01/2017,15:50:00,322,4.8
03/01/2017,15:55:00,319,4.6
03/01/2017,16:00:00,312,4.3
03/01/2017,16:05:00,310,5
03/01/2017,16:10:00,313,4.9
03/01/2017,16:15:00,310,4.5
03/01/2017,16:20:00,315,4.5
03/01/2017,16:25:00,325,4.4
03/01/2017,16:30:00,302,4.2
03/01/2017,16:35:00,298,4.2
03/01/2017,16:40:00,320,4.7
03/01/2017,16:45:00,302,4
03/01/2017,16:50:00,318,4.4
03/01/2017,16:55:00,304,4.8
03/01/2017,17:00:00,307,4.4
03/01/2017,17:05:00,296,4.4
03/01/2017,17:10:00,307,4.3
03/01/2017,17:15:00,302,3.9
03/01/2017,17:20:00,316,4.1
03/01/2017,17:25:00,299,4.1
03/01/2017,17:30:00,297,3.8
03/01/2017,17:35:00,294,4.3
03/01/2017,17:40:00,310,3.5
03/01/2017,17:45:00,315,4
03/01/2017,17:50:00,286,3.6
03/01/2017,17:55:00,298,3.6
03/01/2017,18:00:00,290,3.4
03/01/2017,18:05:00,299,3.4
03/01/2017,18:10:00,282,3.4
03/01/2017,18:15:00,296,3.4
03/01/2017,18:20:00,300,3.1
03/01/2017,18:25:00,296,3.3
03/01/2017,18:30:00,293,3.2
03/01/2017,18:35:00,284,2.9
03/01/2017,18:40:00,290,2.9
03/01/2017,18:45:00,274,3
03/01/2017,18:50:00,301,3
03/01/2017,18:55:00,275,2.5
03/01/2017,19:00:00,281,2.6
03/01/2017,19:05:00,295,2.8
03/01/2017,19:10:00,284,3
03/01/2017,19:15:00,299,3
03/01/2017,19:20:00,295,2.7
03/01/2017,19:25:00,302,2.6
03/01/2017,19:30:00,293,2.8
03/01/2017,19:35:00,289,2.8
03/01/2017,19:40:00,289,2.3
03/01/2017,19:45:00,286,2.6
03/01/2017,19:50:00,284,2.4
03/01/2017,19:55:00,306,2.4
03/01/2017,20:00:00,293,2.5
03/01/2017,20:05:00,286,2.4
03/01/2017,20:10:00,283,2.4
03/01/2017,20:15:00,289,2.1
03/01/2017,20:20:00,290,2.5
03/01/2017,20:25:00,280,2.2
03/01/2017,20:30:00,281,1.9
03/01/2017,20:35:00,276,1.6
03/01/2017,20:40:00,289,2
03/01/2017,20:45:00,288,2.1
03/01/2017,20:50:00,261,2.5
03/01/2017,20:55:00,254,1.9
03/01/2017,21:00:00,257,1.9
03/01/2017,21:05:00,212,1.2
03/01/2017,21:10:00,218,1.3
03/01/2017,21:15:00,207,1.7
03/01/2017,21:20:00,202,1.4
03/01/2017,21:25:00,203,1.5
03/01/2017,21:30:00,208,1.6
03/01/2017,21:35:00,203,1.6
03/01/2017,21:40:00,212,1.6
03/01/2017,21:45:00,208,1.4
03/01/2017,21:50:00,199,1.4
03/01/2017,21:55:00,212,1.1
03/01/2017,22:00:00,206,0.9
03/01/2017,22:05:00,203,1
03/01/2017,22:10:00,200,1
03/01/2017,22:15:00,204,1.1
03/01/2017,22:20:00,205,1.2
03/01/2017,22:25:00,201,1.2
03/01/2017,22:30:00,196,1.1
03/01/2017,22:35:00,193,1.5
03/01/2017,22:40:00,184,1.9
03/01/2017,22:45:00,191,1.8
03/01/2017,22:50:00,190,1.7
03/01/2017,22:55:00,185,1.8
03/01/2017,23:00:00,188,1.8
03/01/2017,23:05:00,197,1.8
03/01/2017,23:10:00,192,1.8
03/01/2017,23:15:00,189,1.8
03/01/2017,23:20:00,197,1.9
03/01/2017,23:25:00,197,2.1
03/01/2017,23:30:00,195,2.3
03/01/2017,23:35:00,207,2.1
03/01/2017,23:40:00,193,2.1
03/01/2017,23:45:00,190,2.1
03/01/2017,23:50:00,194,2.3
03/01/2017,23:55:00,182,2
04/01/2017,0:00:00,195,1.8
04/01/2017,0:05:00,193,2.3
04/01/2017,0:10:00,204,2.6
04/01/2017,0:15:00,196,2.2
04/01/2017,0:20:00,188,2.5
04/01/2017,0:25:00,210,2.3
04/01/2017,0:30:00,195,2.4
04/01/2017,0:35:00,204,2.4
04/01/2017,0:40:00,202,2.4
04/01/2017,0:45:00,196,2.3
04/01/2017,0:50:00,198,2.4
04/01/2017,0:55:00,201,2.5
04/01/2017,1:00:00,201,2.6
04/01/2017,1:05:00,203,2.6
04/01/2017,1:10:00,202,2.5
04/01/2017,1:15:00,206,2.7
04/01/2017,1:20:00,212,2.3
04/01/2017,1:25:00,221,2.8
04/01/2017,1:30:00,205,3
04/01/2017,1:35:00,214,2.4
04/01/2017,1:40:00,214,2.5
04/01/2017,1:45:00,209,2.1
04/01/2017,1:50:00,225,2.6
04/01/2017,1:55:00,202,2.5
04/01/2017,2:00:00,215,2.3
04/01/2017,2:05:00,219,2.6
04/01/2017,2:10:00,213,2.5
04/01/2017,2:15:00,215,2.2
04/01/2017,2:20:00,216,2.8
04/01/2017,2:25:00,211,2.9
04/01/2017,2:30:00,216,3
04/01/2017,2:35:00,204,3.2
04/01/2017,2:40:00,234,2.9
04/01/2017,2:45:00,219,2.8
04/01/2017,2:50:00,207,2.9
04/01/2017,2:55:00,217,2.5
04/01/2017,3:00:00,212,2.3
04/01/2017,3:05:00,225,2.3
04/01/2017,3:10:00,226,2.1
04/01/2017,3:15:00,209,2
04/01/2017,3:20:00,212,2.3
04/01/2017,3:25:00,231,2.4
04/01/2017,3:30:00,222,2.5
04/01/2017,3:35:00,214,2.6
04/01/2017,3:40:00,210,2.7
04/01/2017,3:45:00,205,2.6
04/01/2017,3:50:00,216,2.6
04/01/2017,3:55:00,201,2.8
04/01/2017,4:00:00,210,2.4
04/01/2017,4:05:00,200,2.6
04/01/2017,4:10:00,200,2
04/01/2017,4:15:00,211,2.3
04/01/2017,4:20:00,208,2.3
04/01/2017,4:25:00,211,2.6
04/01/2017,4:30:00,217,2.2
04/01/2017,4:35:00,225,2.3
04/01/2017,4:40:00,220,2.2
04/01/2017,4:45:00,205,2.6
04/01/2017,4:50:00,197,2.4
04/01/2017,4:55:00,195,2.4
04/01/2017,5:00:00,206,2.4
04/01/2017,5:05:00,206,2.4
04/01/2017,5:10:00,198,2.3
04/01/2017,5:15:00,203,2.3
04/01/2017,5:20:00,201,1.8
04/01/2017,5:25:00,189,2.1
04/01/2017,5:30:00,188,2
04/01/2017,5:35:00,198,2.1
04/01/2017,5:40:00,188,1.9
04/01/2017,5:45:00,191,2.3
04/01/2017,5:50:00,177,2.8
04/01/2017,5:55:00,177,2.6
04/01/2017,6:00:00,200,2.7
04/01/2017,6:05:00,188,3.1
04/01/2017,6:10:00,193,2.6
04/01/2017,6:15:00,177,2.3
04/01/2017,6:20:00,180,2.6
04/01/2017,6:25:00,187,2.5
04/01/2017,6:30:00,193,2.8
04/01/2017,6:35:00,194,2.7
04/01/2017,6:40:00,206,2.6
04/01/2017,6:45:00,201,2.4
04/01/2017,6:50:00,188,2.8
04/01/2017,6:55:00,208,2.8
04/01/2017,7:00:00,199,3
04/01/2017,7:05:00,189,2.8
04/01/2017,7:10:00,192,3.4
04/01/2017,7:15:00,189,3.2
04/01/2017,7:20:00,195,3.2
04/01/2017,7:25:00,193,2.8
04/01/2017,7:30:00,210,3.2
04/01/2017,7:35:00,202,3.2
04/01/2017,7:40:00,205,2.9
04/01/2017,7:45:00,210,3.3
04/01/2017,7:50:00,206,3.8
04/01/2017,7:55:00,211,3.3
04/01/2017,8:00:00,202,3.6
04/01/2017,8:05:00,207,3.6
04/01/2017,8:10:00,204,3.8
04/01/2017,8:15:00,203,3.3
04/01/2017,8:20:00,216,3.5
04/01/2017,8:25:00,196,3.7
04/01/2017,8:30:00,203,3.8
04/01/2017,8:35:00,209,4
04/01/2017,8:40:00,210,3.8
04/01/2017,8:45:00,205,3.4
04/01/2017,8:50:00,210,3.4
04/01/2017,8:55:00,211,3.5
04/01/2017,9:00:00,213,3.1
04/01/2017,9:05:00,207,3.4
04/01/2017,9:10:00,215,3
04/01/2017,9:15:00,227,3.3
04/01/2017,9:20:00,228,3.3
04/01/2017,9:25:00,220,3
04/01/2017,9:30:00,228,2.7
04/01/2017,9:35:00,235,2.9
04/01/2017,9:40:00,246,2.9
04/01/2017,9:45:00,242,2.4
04/01/2017,9:50:00,223,3
04/01/2017,9:55:00,195,2.9
04/01/2017,10:00:00,246,3
04/01/2017,10:05:00,224,2.6
04/01/2017,10:10:00,222,3
04/01/2017,10:15:00,263,2.9
04/01/2017,10:20:00,256,2.8
04/01/2017,10:25:00,236,3
04/01/2017,10:30:00,222,3
04/01/2017,10:35:00,251,2.8
04/01/2017,10:40:00,236,2.7
04/01/2017,10:45:00,294,2.8
04/01/2017,10:50:00,255,3
04/01/2017,10:55:00,250,3
04/01/2017,11:00:00,251,2.6
04/01/2017,11:05:00,289,3.1
04/01/2017,11:10:00,245,2.6
04/01/2017,11:15:00,267,2.7
04/01/2017,11:20:00,257,3.1
04/01/2017,11:25:00,256,3.3
04/01/2017,11:30:00,268,3.9
04/01/2017,11:35:00,254,3.6
04/01/2017,11:40:00,255,3.3
04/01/2017,11:45:00,276,3.4
04/01/2017,11:50:00,251,4
04/01/2017,11:55:00,281,4
04/01/2017,12:00:00,286,4.7
04/01/2017,12:05:00,291,4.4
04/01/2017,12:10:00,288,4.1
04/01/2017,12:15:00,298,5.1
04/01/2017,12:20:00,271,4.8
04/01/2017,12:25:00,283,4.9
04/01/2017,12:30:00,305,5.4
04/01/2017,12:35:00,288,5.1
04/01/2017,12:40:00,305,4.9
04/01/2017,12:45:00,294,4.9
04/01/2017,12:50:00,310,5.5
04/01/2017,12:55:00,306,4.9
04/01/2017,13:00:00,315,4.5
04/01/2017,13:05:00,301,4.2
04/01/2017,13:10:00,309,5.3
04/01/2017,13:15:00,320,4.6
04/01/2017,13:20:00,304,3.9
04/01/2017,13:25:00,298,4
04/01/2017,13:30:00,294,4
04/01/2017,13:35:00,300,4.2
04/01/2017,13:40:00,281,4.4
04/01/2017,13:45:00,317,4.2
04/01/2017,13:50:00,288,4.5
04/01/2017,13:55:00,309,4.5
04/01/2017,14:00:00,301,4.8
04/01/2017,14:05:00,277,4.5
04/01/2017,14:10:00,302,4.8
04/01/2017,14:15:00,302,4.1
04/01/2017,14:20:00,295,5.4
04/01/2017,14:25:00,304,4.9
04/01/2017,14:30:00,303,4.8
04/01/2017,14:35:00,307,4.8
04/01/2017,14:40:00,302,4.6
04/01/2017,14:45:00,285,5.1
04/01/2017,14:50:00,305,5.4
04/01/2017,14:55:00,310,5.5
04/01/2017,15:00:00,306,5.4
04/01/2017,15:05:00,309,5.1
04/01/2017,15:10:00,298,4.9
04/01/2017,15:15:00,302,4.8
04/01/2017,15:20:00,298,5.3
04/01/2017,15:25:00,284,5.5
04/01/2017,15:30:00,294,5.3
04/01/2017,15:35:00,288,5.4
04/01/2017,15:40:00,292,5.6
04/01/2017,15:45:00,305,5.7
04/01/2017,15:50:00,291,5.1
04/01/2017,15:55:00,295,4.5
04/01/2017,16:00:00,309,5.2
04/01/2017,16:05:00,299,4.9
04/01/2017,16:10:00,293,4.6
04/01/2017,16:15:00,297,4.6
04/01/2017,16:20:00,305,5
04/01/2017,16:25:00,292,4.6
04/01/2017,16:30:00,301,5.2
04/01/2017,16:35:00,299,5.1
04/01/2017,16:40:00,310,4.8
04/01/2017,16:45:00,310,4.8
04/01/2017,16:50:00,304,5
04/01/2017,16:55:00,307,5
04/01/2017,17:00:00,296,5
04/01/2017,17:05:00,303,4.7
04/01/2017,17:10:00,297,4.6
04/01/2017,17:15:00,292,4.5
04/01/2017,17:20:00,316,3.7
04/01/2017,17:25:00,301,4.3
04/01/2017,17:30:00,294,4.3
04/01/2017,17:35:00,278,4.2
04/01/2017,17:40:00,306,4.5
04/01/2017,17:45:00,303,4.2
04/01/2017,17:50:00,298,3.7
04/01/2017,17:55:00,303,3.9
04/01/2017,18:00:00,293,3.8
04/01/2017,18:05:00,300,3.8
04/01/2017,18:10:00,299,3.5
04/01/2017,18:15:00,280,3.9
04/01/2017,18:20:00,290,3.6
04/01/2017,18:25:00,297,3.9
04/01/2017,18:30:00,283,3.6
04/01/2017,18:35:00,298,3.9
04/01/2017,18:40:00,294,3.8
04/01/2017,18:45:00,294,3.5
04/01/2017,18:50:00,290,3.3
04/01/2017,18:55:00,298,3.3
04/01/2017,19:00:00,289,3.3
04/01/2017,19:05:00,297,3.3
04/01/2017,19:10:00,305,3.3
04/01/2017,19:15:00,296,3.4
04/01/2017,19:20:00,295,3.3
04/01/2017,19:25:00,289,3.2
04/01/2017,19:30:00,302,3.3
04/01/2017,19:35:00,299,3.6
04/01/2017,19:40:00,300,3.3
04/01/2017,19:45:00,289,3.3
04/01/2017,19:50:00,286,3.2
04/01/2017,19:55:00,289,3.4
04/01/2017,20:00:00,304,2.8
04/01/2017,20:05:00,288,3.6
04/01/2017,20:10:00,297,3.4
04/01/2017,20:15:00,287,2.7
04/01/2017,20:20:00,305,3.1
04/01/2017,20:25:00,295,2.8
04/01/2017,20:30:00,308,2.8
04/01/2017,20:35:00,301,3
04/01/2017,20:40:00,293,2.6
04/01/2017,20:45:00,290,2.6
04/01/2017,20:50:00,290,2.6
04/01/2017,20:55:00,285,2.5
04/01/2017,21:00:00,285,2.5
04/01/2017,21:05:00,285,2.6
04/01/2017,21:10:00,276,2
04/01/2017,21:15:00,272,2.4
04/01/2017,21:20:00,276,2.4
04/01/2017,21:25:00,278,2.6
04/01/2017,21:30:00,265,2.4
04/01/2017,21:35:00,256,2.4
04/01/2017,21:40:00,261,2.3
04/01/2017,21:45:00,263,2.6
04/01/2017,21:50:00,270,2.8
04/01/2017,21:55:00,264,2.8
04/01/2017,22:00:00,268,2.9
04/01/2017,22:05:00,268,2.9
04/01/2017,22:10:00,276,2.9
04/01/2017,22:15:00,264,2.8
04/01/2017,22:20:00,276,2.9
04/01/2017,22:25:00,268,2.9
04/01/2017,22:30:00,274,2.8
04/01/2017,22:35:00,270,2.7
04/01/2017,22:40:00,264,2.8
04/01/2017,22:45:00,270,2.7
04/01/2017,22:50:00,269,2.6
04/01/2017,22:55:00,268,2.7
04/01/2017,23:00:00,258,2.5
04/01/2017,23:05:00,266,2.5
04/01/2017,23:10:00,258,2.3
04/01/2017,23:15:00,263,2.1
04/01/2017,23:20:00,242,2.2
04/01/2017,23:25:00,247,2.1
04/01/2017,23:30:00,241,2.2
04/01/2017,23:35:00,229,1.9
04/01/2017,23:40:00,188,1.5
04/01/2017,23:45:00,187,1.4
04/01/2017,23:50:00,199,1.5
04/01/2017,23:55:00,185,1.5
05/01/2017,0:00:00,186,1.5
05/01/2017,0:05:00,215,1.4
05/01/2017,0:10:00,189,1.6
05/01/2017,0:15:00,198,1.7
05/01/2017,0:20:00,202,1.6
05/01/2017,0:25:00,201,1.5
05/01/2017,0:30:00,197,1.5
05/01/2017,0:35:00,199,1.6
05/01/2017,0:40:00,208,1.7
05/01/2017,0:45:00,202,1.7
05/01/2017,0:50:00,204,2.1
05/01/2017,0:55:00,203,2
05/01/2017,1:00:00,205,2.2
05/01/2017,1:05:00,208,2.6
05/01/2017,1:10:00,211,2.3
05/01/2017,1:15:00,218,2.3
05/01/2017,1:20:00,218,2.4
05/01/2017,1:25:00,211,2.8
05/01/2017,1:30:00,213,2.5
05/01/2017,1:35:00,217,2.5
05/01/2017,1:40:00,213,2.3
05/01/2017,1:45:00,214,2.3
05/01/2017,1:50:00,206,2.3
05/01/2017,1:55:00,205,2.5
05/01/2017,2:00:00,204,2.5
05/01/2017,2:05:00,202,2.4
05/01/2017,2:10:00,202,2.5
05/01/2017,2:15:00,210,2.4
05/01/2017,2:20:00,209,2.7
05/01/2017,2:25:00,207,2.5
05/01/2017,2:30:00,199,2.5
05/01/2017,2:35:00,201,2.6
05/01/2017,2:40:00,197,2.5
05/01/2017,2:45:00,191,2.4
05/01/2017,2:50:00,188,2.3
05/01/2017,2:55:00,204,2.6
05/01/2017,3:00:00,202,2.7
05/01/2017,3:05:00,213,2.7
05/01/2017,3:10:00,206,2.7
05/01/2017,3:15:00,207,2.5
05/01/2017,3:20:00,210,2.6
05/01/2017,3:25:00,213,2.7
05/01/2017,3:30:00,214,2.8
05/01/2017,3:35:00,204,2.5
05/01/2017,3:40:00,224,2.4
05/01/2017,3:45:00,214,2.3
05/01/2017,3:50:00,216,2.2
05/01/2017,3:55:00,226,2.2
05/01/2017,4:00:00,221,1.9
05/01/2017,4:05:00,219,1.8
05/01/2017,4:10:00,220,1.5
05/01/2017,4:15:00,207,1.8
05/01/2017,4:20:00,214,1.7
05/01/2017,4:25:00,206,1.9
05/01/2017,4:30:00,207,1.8
05/01/2017,4:35:00,198,1.3
05/01/2017,4:40:00,200,1.4
05/01/2017,4:45:00,208,1.7
05/01/2017,4:50:00,210,1.5
